tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
796,65236,65422,6110,7008,Jett,0.86,179,13,16,6,-3,67,127,34,3,2,1
796,65236,65422,6110,4201,Sage,0.85,217,17,17,7,0,71,122,29,1,4,-3
796,65236,65422,6110,10931,Chamber,0.57,118,9,16,4,-7,52,78,13,0,2,-2
796,65244,65446,7401,1347,Reyna,1.51,285,29,17,2,12,68,189,31,4,4,0
796,65244,65446,7401,1879,Sova,1.23,265,27,22,8,5,89,176,22,1,0,1
796,65244,65446,7401,5776,Viper,0.88,173,17,18,5,-1,68,114,28,4,1,3
796,65244,65446,7401,2269,Sage,0.81,149,14,20,13,-6,71,106,35,0,2,-2
796,65244,65446,7401,2252,Jett,0.44,159,14,26,8,-12,57,105,27,3,9,-6
796,65244,65446,7539,11495,Sage,1.19,200,21,17,8,4,68,135,31,1,2,-1
796,65244,65446,7539,2432,Sova,1.11,192,20,20,8,0,71,130,30,2,1,1
796,65244,65446,7539,6089,Raze,1.06,257,23,23,6,0,82,179,20,5,3,2
796,65244,65446,7539,8814,Jett,0.96,239,22,20,4,2,68,149,14,8,5,3
796,65244,65446,7539,5197,Viper,0.93,195,17,21,7,-4,68,133,16,0,1,-1
796,65244,65447,7401,5776,Astra,1.25,217,22,16,7,6,81,155,42,3,0,3
796,65244,65447,7401,2269,Viper,1.07,193,20,15,5,5,77,127,22,3,1,2
796,65244,65447,7401,2252,Chamber,1.01,228,19,20,2,-1,73,135,37,9,2,7
796,65244,65447,7401,1347,Raze,0.95,201,19,17,6,2,65,136,27,0,5,-5
796,65244,65447,7401,1879,Skye,0.82,184,16,21,12,-5,81,130,20,1,2,-1
796,65244,65447,7539,8814,Jett,1.18,259,25,19,3,6,65,155,22,9,9,0
796,65244,65447,7539,2432,Cypher,0.91,151,15,18,3,-3,69,98,27,0,1,-1
796,65244,65447,7539,6089,Raze,0.9,238,19,22,6,-3,58,152,10,1,2,-1
796,65244,65447,7539,5197,Astra,0.88,155,15,18,9,-3,62,116,18,0,2,-2
796,65244,65447,7539,11495,Skye,0.88,172,15,19,9,-4,73,117,10,0,2,-2
796,65240,65436,6313,251,Jett,1.58,355,23,10,3,13,89,216,18,8,1,7
796,65240,65436,6313,1609,Viper,1.42,212,15,7,4,8,78,130,14,1,0,1
796,65240,65436,6313,402,Skye,1.25,230,15,9,4,6,94,139,38,3,2,1
796,65240,65436,6313,10887,Cypher,1.18,237,17,11,3,6,89,170,34,2,0,2
796,65240,65436,6313,1348,Sova,0.59,105,7,12,4,-5,61,88,46,1,0,1
796,65240,65436,7401,2252,Jett,1.01,228,15,16,3,-1,67,137,21,1,7,-6
796,65240,65436,7401,5776,Viper,0.87,190,10,15,4,-5,72,130,21,0,3,-3
796,65240,65436,7401,2269,Sova,0.83,118,8,13,3,-5,44,81,33,0,0,0
796,65240,65436,7401,1347,Kayo,0.61,142,9,15,6,-6,50,91,23,0,3,-3
796,65240,65436,7401,1879,Chamber,0.36,121,7,18,3,-11,44,85,30,2,2,0
796,65242,65441,6313,1348,Sova,1.2,217,20,18,7,2,69,154,27,1,1,0
796,65242,65441,6313,402,Sage,0.92,171,17,20,11,-3,69,117,36,1,1,0
796,65242,65441,6313,251,Jett,0.75,230,22,25,3,-3,54,136,14,3,6,-3
796,65242,65441,6313,10887,Reyna,0.65,194,17,22,4,-5,50,130,25,2,9,-7
796,65242,65441,6313,1609,Viper,0.54,130,11,22,6,-11,65,84,16,1,1,0
796,65242,65441,4915,111,Viper,1.87,341,31,15,11,16,88,240,39,5,1,4
796,65242,65441,4915,4181,Sage,1.24,220,23,16,11,7,77,142,22,5,1,4
796,65242,65441,4915,2256,Kayo,1.14,254,23,22,11,1,81,185,32,5,3,2
796,65242,65441,4915,322,Sova,0.99,159,13,15,10,-2,88,111,24,0,1,-1
796,65242,65441,4915,363,Jett,0.87,191,17,19,4,-2,73,121,22,3,2,1
796,65240,65435,6313,251,Jett,1.41,297,23,14,4,9,77,190,32,7,2,5
796,65240,65435,6313,1348,Sova,1.31,233,19,12,5,7,68,159,35,2,0,2
796,65240,65435,6313,10887,Reyna,1.16,266,21,16,3,5,68,171,37,2,5,-3
796,65240,65435,6313,402,Sage,1.08,171,14,14,10,0,82,104,32,0,2,-2
796,65240,65435,6313,1609,Viper,0.86,139,10,12,6,-2,68,98,19,1,1,0
796,65240,65435,7401,1347,Reyna,1.32,330,25,18,0,7,59,216,41,3,4,-1
796,65240,65435,7401,2252,Jett,1.09,207,17,15,1,2,55,125,10,3,1,2
796,65240,65435,7401,5776,Viper,0.91,184,11,17,9,-6,59,155,28,3,2,1
796,65240,65435,7401,2269,Sage,0.63,115,9,18,11,-9,68,82,18,0,2,-2
796,65240,65435,7401,1879,Sova,0.35,115,6,19,6,-13,45,85,9,1,3,-2
796,65244,65448,7401,5776,Astra,1.61,291,23,15,6,8,70,189,29,0,0,0
796,65244,65448,7401,2252,Jett,0.72,201,16,20,0,-4,61,116,16,3,4,-1
796,65244,65448,7401,2269,Kayo,0.69,125,11,17,13,-6,65,88,20,1,4,-3
796,65244,65448,7401,1347,Skye,0.51,114,9,18,6,-9,52,67,38,3,3,0
796,65244,65448,7401,1879,Chamber,0.49,131,10,19,1,-9,43,81,18,2,3,-1
796,65244,65448,7539,8814,Jett,1.47,265,21,12,5,9,83,169,28,7,4,3
796,65244,65448,7539,2432,Sova,1.21,205,16,13,3,3,91,150,30,0,1,-1
796,65244,65448,7539,6089,Raze,1.19,323,26,19,4,7,74,196,17,5,3,2
796,65244,65448,7539,5197,Astra,1.09,160,13,12,7,1,83,99,16,1,0,1
796,65244,65448,7539,11495,Skye,0.79,132,13,13,6,0,78,86,20,1,1,0
796,65237,65425,967,5795,Sova,0.87,142,9,13,4,-4,50,86,25,1,0,1
796,65237,65425,967,3807,Kayo,0.7,184,8,15,9,-7,56,125,12,2,2,0
796,65237,65425,967,1470,Jett,0.48,144,7,15,1,-8,50,82,12,3,4,-1
796,65237,65425,967,3806,Astra,0.45,123,8,15,2,-7,56,77,28,1,0,1
796,65237,65425,967,381,Killjoy,0.29,95,4,14,3,-10,38,78,20,0,3,-3
796,65237,65425,4915,4181,Skye,1.82,325,19,9,9,10,88,201,41,3,1,2
796,65237,65425,4915,111,Cypher,1.52,188,12,5,7,7,81,152,30,0,1,-1
796,65237,65425,4915,322,Astra,1.5,243,14,7,9,7,100,150,28,2,1,1
796,65237,65425,4915,2256,Kayo,1.42,219,15,8,5,7,81,158,38,2,0,2
796,65237,65425,4915,363,Jett,0.99,191,12,7,0,5,63,118,28,2,4,-2
796,65243,65443,6110,19527,Sova,1.5,277,25,14,5,11,75,188,49,2,1,1
796,65243,65443,6110,10931,Killjoy,1.21,213,17,15,3,2,67,141,7,1,1,0
796,65243,65443,6110,19526,Viper,0.89,185,15,20,4,-5,58,132,33,2,2,0
796,65243,65443,6110,7008,Jett,0.83,173,13,16,5,-3,54,122,29,5,5,0
796,65243,65443,6110,4201,Sage,0.53,117,9,19,8,-10,42,78,25,0,5,-5
796,65243,65443,4915,2256,Kayo,1.4,299,24,17,17,7,92,193,23,4,1,3
796,65243,65443,4915,363,Jett,1.09,241,19,16,2,3,63,148,23,6,4,2
796,65243,65443,4915,4181,Sage,0.98,194,18,16,6,2,71,122,32,2,2,0
796,65243,65443,4915,111,Viper,0.95,188,14,16,11,-2,75,146,16,1,2,-1
796,65243,65443,4915,322,Sova,0.72,97,9,14,5,-5,63,67,6,1,1,0
796,65243,65444,6110,10931,Viper,1.18,213,14,15,8,-1,75,141,25,2,1,1
796,65243,65444,6110,19527,Sova,0.97,211,14,16,3,-2,50,139,39,1,2,-1
796,65243,65444,6110,19526,Skye,0.82,193,13,17,2,-4,55,128,27,4,2,2
796,65243,65444,6110,7008,Sage,0.23,69,4,17,6,-13,50,50,22,0,4,-4
796,65243,65444,6110,4201,Astra,0.23,94,6,19,5,-13,55,59,32,1,3,-2
796,65243,65444,4915,4181,Kayo,1.63,282,20,9,14,11,75,204,28,3,1,2
796,65243,65444,4915,111,Viper,1.54,226,17,8,8,9,85,157,39,1,1,0
796,65243,65444,4915,2256,Sova,1.39,263,18,12,9,6,85,182,45,1,2,-1
796,65243,65444,4915,322,Astra,1.11,178,14,11,6,3,75,124,33,0,2,-2
796,65243,65444,4915,363,Jett,1.05,196,15,11,1,4,75,127,16,7,2,5
796,65237,65427,967,381,Killjoy,1.2,231,22,16,3,6,67,139,14,2,5,-3
796,65237,65427,967,1470,Jett,1.03,186,15,15,4,0,63,115,36,6,3,3
796,65237,65427,967,3806,Viper,1.0,200,17,19,7,-2,71,141,40,1,2,-1
796,65237,65427,967,3807,Sage,0.93,224,17,19,10,-2,75,141,21,2,2,0
796,65237,65427,967,5795,Sova,0.73,105,7,16,9,-9,71,74,7,0,1,-1
796,65237,65427,4915,2256,Kayo,1.49,276,23,15,18,8,71,183,34,2,1,1
796,65237,65427,4915,363,Jett,1.13,272,21,18,4,3,67,168,22,6,5,1
796,65237,65427,4915,111,Viper,0.94,200,16,16,5,0,63,139,17,2,1,1
796,65237,65427,4915,4181,Sage,0.83,147,14,15,5,-1,71,94,13,2,4,-2
796,65237,65427,4915,322,Sova,0.81,128,11,14,5,-3,71,86,14,1,0,1
797,64373,63977,7286,16504,Chamber,1.88,427,23,10,5,13,93,264,35,3,0,3
797,64373,63977,7286,16502,Astra,1.53,255,15,8,14,7,87,182,23,1,0,1
797,64373,63977,7286,22750,Sova,1.41,186,9,3,10,6,93,133,29,1,1,0
797,64373,63977,7286,22751,Jett,1.31,256,16,8,1,8,73,153,18,6,2,4
797,64373,63977,7286,22752,Killjoy,1.06,182,9,7,7,2,67,146,26,0,1,-1
797,64373,63977,7550,23454,Sage,1.28,265,13,14,4,-1,67,179,22,2,1,1
797,64373,63977,7550,23458,Jett,0.8,226,12,15,0,-3,47,128,48,2,5,-3
797,64373,63977,7550,23456,Cypher,0.5,112,6,14,2,-8,47,82,23,0,1,-1
797,64373,63977,7550,23455,Sova,0.41,116,5,14,4,-9,47,79,25,0,1,-1
797,64373,63977,7550,23457,Omen,0.02,15,0,15,5,-15,40,15,17,0,3,-3
796,65240,65434,6313,251,Jett,1.36,314,29,19,4,10,64,202,20,2,7,-5
796,65240,65434,6313,1609,Astra,0.96,189,19,19,4,0,64,130,27,6,2,4
796,65240,65434,6313,10887,Sage,0.91,184,18,20,8,-2,64,126,42,1,6,-5
796,65240,65434,6313,1348,Skye,0.87,129,12,16,6,-4,71,87,35,1,1,0
796,65240,65434,6313,402,Viper,0.84,191,19,20,4,-1,50,122,23,2,0,2
796,65240,65434,7401,1347,Raze,1.21,240,23,18,2,5,75,162,22,5,2,3
796,65240,65434,7401,2252,Chamber,1.13,253,24,22,3,2,64,160,17,5,1,4
796,65240,65434,7401,5776,Astra,0.89,161,16,19,10,-3,71,101,32,2,3,-1
796,65240,65434,7401,1879,Skye,0.83,153,17,20,3,-3,57,94,35,1,3,-2
796,65240,65434,7401,2269,Viper,0.78,142,14,18,5,-4,46,93,31,3,3,0
796,65237,65426,967,3806,Astra,1.29,256,23,17,4,6,78,153,40,1,0,1
796,65237,65426,967,5795,Breach,1.03,203,18,16,4,2,70,135,20,1,0,1
796,65237,65426,967,381,Cypher,1.0,184,16,17,6,-1,83,128,30,0,2,-2
796,65237,65426,967,1470,Jett,0.64,159,13,19,3,-6,57,103,19,3,7,-4
796,65237,65426,967,3807,Sage,0.45,169,10,22,9,-12,74,122,19,2,7,-5
796,65237,65426,4915,2256,Viper,1.7,325,27,13,13,14,96,220,30,3,0,3
796,65237,65426,4915,322,Astra,1.22,181,16,12,4,4,83,111,19,4,0,4
796,65237,65426,4915,111,Killjoy,0.97,152,13,14,7,-1,61,116,15,0,0,0
796,65237,65426,4915,4181,Kayo,0.94,185,15,19,15,-4,83,138,14,2,3,-1
796,65237,65426,4915,363,Raze,0.87,257,20,22,5,-2,70,153,16,7,4,3
797,64372,63975,1453,10976,Jett,1.84,394,25,10,3,15,94,231,25,7,2,5
797,64372,63975,1453,15732,Astra,1.4,285,19,10,6,9,94,194,32,2,1,1
797,64372,63975,1453,18670,Killjoy,1.28,201,13,7,1,6,82,148,30,0,1,-1
797,64372,63975,1453,18669,Skye,0.97,144,9,8,3,1,76,90,8,1,1,0
797,64372,63975,1453,3593,Breach,0.82,142,9,10,6,-1,71,99,6,1,1,0
797,64372,63975,7274,22724,Astra,1.41,251,16,14,2,2,59,163,47,1,1,0
797,64372,63975,7274,22726,Jett,0.71,209,12,16,0,-4,53,138,30,3,3,0
797,64372,63975,7274,22722,Killjoy,0.52,140,6,15,1,-9,53,100,9,1,2,-1
797,64372,63975,7274,22725,Sova,0.44,95,5,14,3,-9,47,65,36,0,4,-4
797,64372,63975,7274,22723,Skye,0.43,142,6,16,5,-10,53,101,28,1,1,0
797,64375,63983,6132,21898,Killjoy,1.0,197,13,15,1,-2,59,134,46,1,1,0
797,64375,63983,6132,12774,Sova,0.9,190,10,15,5,-5,53,131,37,1,1,0
797,64375,63983,6132,21900,Jett,0.83,219,11,16,2,-5,53,149,36,3,2,1
797,64375,63983,6132,21897,Skye,0.51,131,7,15,2,-8,41,90,30,1,7,-6
797,64375,63983,6132,18649,Viper,0.31,75,5,14,1,-9,53,64,21,0,0,0
797,64375,63983,3467,12810,Jett,1.61,353,22,10,3,12,76,206,25,4,3,1
797,64375,63983,3467,10165,Chamber,1.31,232,15,9,5,6,76,157,39,2,0,2
797,64375,63983,3467,12731,Viper,1.29,234,15,8,2,7,65,136,33,1,2,-1
797,64375,63983,3467,7304,Sova,1.12,181,11,8,6,3,82,121,47,3,1,2
797,64375,63983,3467,19776,Skye,0.85,196,12,11,3,1,71,111,18,1,0,1
797,64371,63972,1184,3604,Killjoy,1.88,280,18,4,1,14,87,189,48,2,0,2
797,64371,63972,1184,10125,Jett,1.6,328,18,7,1,11,73,196,34,5,2,3
797,64371,63972,1184,5569,Viper,1.25,229,14,7,2,7,73,139,42,1,2,-1
797,64371,63972,1184,1139,Sage,1.15,224,12,10,8,2,87,152,21,1,1,0
797,64371,63972,1184,8044,Sova,1.11,126,6,5,8,1,80,85,12,0,1,-1
797,64371,63972,3260,23453,Omen,0.78,181,8,13,1,-5,47,123,30,1,3,-2
797,64371,63972,3260,23452,Jett,0.68,168,8,14,1,-6,33,108,69,3,3,0
797,64371,63972,3260,23450,Sova,0.54,99,5,13,3,-8,40,70,38,0,1,-1
797,64371,63972,3260,23451,Chamber,0.45,152,7,14,1,-7,47,97,47,0,0,0
797,64371,63972,3260,11014,Reyna,0.31,118,5,14,1,-9,27,84,12,2,2,0
797,64374,63981,7291,3551,Raze,1.39,285,21,15,9,6,82,197,14,1,4,-3
797,64374,63981,7291,16595,Astra,1.35,216,17,14,8,3,82,158,24,2,2,0
797,64374,63981,7291,8033,Viper,1.33,241,20,13,5,7,77,160,40,1,1,0
797,64374,63981,7291,7354,Killjoy,1.07,217,17,15,3,2,68,144,31,5,2,3
797,64374,63981,7291,13571,Skye,0.6,137,10,18,9,-8,68,92,31,0,4,-4
797,64374,63981,3478,11519,Sage,1.12,198,16,15,11,1,82,136,23,1,0,1
797,64374,63981,3478,14662,Astra,0.96,237,20,17,6,3,77,136,27,2,1,1
797,64374,63981,3478,11516,Raze,0.95,190,15,17,1,-2,64,150,16,5,2,3
797,64374,63981,3478,11520,Cypher,0.74,160,12,18,4,-6,73,120,24,2,3,-1
797,64374,63981,3478,21584,Skye,0.69,174,12,18,6,-6,55,123,20,3,3,0
797,64373,63978,7286,22751,Jett,2.04,319,16,3,1,13,100,197,35,5,0,5
797,64373,63978,7286,16502,Astra,1.87,353,17,5,6,12,100,212,19,3,0,3
797,64373,63978,7286,16504,Chamber,1.48,292,14,6,2,8,92,196,28,2,0,2
797,64373,63978,7286,22750,Sova,1.45,190,9,3,3,6,100,122,35,0,0,0
797,64373,63978,7286,22752,Sage,1.19,180,10,6,7,4,77,114,16,1,2,-1
797,64373,63978,7550,23457,Astra,0.74,192,9,13,0,-4,62,116,52,0,1,-1
797,64373,63978,7550,23454,Sage,0.4,127,5,13,2,-8,54,79,43,1,4,-3
797,64373,63978,7550,23455,Killjoy,0.35,152,6,14,1,-8,46,100,18,0,4,-4
797,64373,63978,7550,23458,Skye,0.21,84,3,13,1,-10,38,57,30,1,1,0
797,64373,63978,7550,23456,Raze,0.02,19,0,13,1,-13,31,20,0,0,1,-1
797,64374,63980,7291,3551,Raze,1.88,355,24,11,7,13,94,241,17,0,2,-2
797,64374,63980,7291,13571,Sage,1.41,243,16,11,12,5,78,153,30,5,3,2
797,64374,63980,7291,16595,Astra,1.32,302,20,12,11,8,94,189,27,3,1,2
797,64374,63980,7291,7354,Sova,0.85,135,11,11,2,0,61,90,53,1,2,-1
797,64374,63980,7291,8033,Killjoy,0.62,147,8,13,6,-5,78,101,17,0,1,-1
797,64374,63980,3478,11520,Cypher,1.05,241,14,15,4,-1,61,183,31,3,2,1
797,64374,63980,3478,11519,Kayo,1.02,254,15,17,4,-2,67,162,27,1,1,0
797,64374,63980,3478,11516,Sova,0.89,195,11,15,4,-4,61,135,24,2,0,2
797,64374,63980,3478,21584,Jett,0.8,200,13,15,2,-2,61,126,24,3,2,1
797,64374,63980,3478,14662,Astra,0.2,88,5,17,2,-12,39,71,47,0,4,-4
797,64375,63984,6132,12774,Chamber,1.03,220,14,14,4,0,63,149,21,6,3,3
797,64375,63984,6132,21897,Kayo,0.88,200,13,15,4,-2,58,115,25,1,1,0
797,64375,63984,6132,18649,Sova,0.86,168,11,12,4,-1,63,120,19,0,1,-1
797,64375,63984,6132,21898,Astra,0.76,138,10,14,6,-4,74,102,43,2,2,0
797,64375,63984,6132,21900,Jett,0.54,155,9,16,1,-7,63,104,21,2,1,1
797,64375,63984,3467,12810,Jett,1.45,307,21,13,4,8,74,194,22,5,4,1
797,64375,63984,3467,12731,Astra,1.27,178,13,9,8,4,79,126,48,0,1,-1
797,64375,63984,3467,19776,Skye,1.2,214,15,12,4,3,74,140,16,2,2,0
797,64375,63984,3467,7304,Sova,0.98,160,9,12,9,-3,63,117,14,1,1,0
797,64375,63984,3467,10165,Killjoy,0.92,185,13,11,3,2,63,144,42,0,3,-3
797,64376,63986,7295,23500,Viper,1.32,276,20,11,1,9,74,174,32,2,2,0
797,64376,63986,7295,22669,Jett,1.32,282,19,13,3,6,68,174,29,4,2,2
797,64376,63986,7295,22668,Sova,1.13,205,13,10,6,3,79,151,34,0,0,0
797,64376,63986,7295,22666,Sage,1.08,200,14,10,3,4,79,130,36,2,3,-1
797,64376,63986,7295,22667,Chamber,0.99,160,12,11,3,1,79,124,36,2,2,0
797,64376,63986,3976,23504,Viper,1.12,179,11,13,7,-2,63,128,28,1,1,0
797,64376,63986,3976,12654,Jett,1.01,240,15,16,2,-1,68,151,37,3,2,1
797,64376,63986,3976,23503,Sage,0.71,171,12,16,0,-4,53,116,29,0,1,-1
797,64376,63986,3976,12761,Sova,0.62,129,8,15,3,-7,68,103,40,3,1,2
797,64376,63986,3976,18633,Reyna,0.36,150,9,18,1,-9,47,102,15,2,5,-3
797,64371,63971,1184,8044,Sova,2.11,395,19,5,8,14,100,260,26,1,0,1
797,64371,63971,1184,10125,Jett,1.69,321,18,6,1,12,93,191,3,4,2,2
797,64371,63971,1184,3604,Killjoy,1.22,181,10,6,4,4,86,126,22,2,0,2
797,64371,63971,1184,5569,Astra,1.06,180,9,9,10,0,100,153,18,2,0,2
797,64371,63971,1184,1139,Sage,1.01,185,10,8,5,2,71,137,30,0,3,-3
797,64371,63971,3260,23452,Sova,0.92,213,10,14,5,-4,71,136,35,1,2,-1
797,64371,63971,3260,23450,Brimstone,0.64,127,6,13,3,-7,57,82,20,1,1,0
797,64371,63971,3260,23451,Sage,0.64,123,5,12,7,-7,64,97,32,0,2,-2
797,64371,63971,3260,11014,Reyna,0.61,165,7,13,2,-6,50,107,32,1,2,-1
797,64371,63971,3260,23453,Jett,0.41,131,6,14,2,-8,57,91,47,2,2,0
797,64376,63987,7295,22666,Astra,0.99,253,14,15,2,-1,63,145,44,0,1,-1
797,64376,63987,7295,22669,Jett,0.76,174,9,13,1,-4,50,99,26,2,3,-1
797,64376,63987,7295,23500,Killjoy,0.55,160,8,15,3,-7,63,123,15,1,3,-2
797,64376,63987,7295,22667,Breach,0.33,107,6,15,2,-9,44,76,50,0,2,-2
797,64376,63987,7295,22668,Skye,0.27,109,6,15,2,-9,50,74,15,0,4,-4
797,64376,63987,3976,23504,Astra,1.8,277,17,5,6,12,100,181,27,2,0,2
797,64376,63987,3976,18633,Reyna,1.75,310,19,8,5,11,75,206,30,4,1,3
797,64376,63987,3976,23503,Killjoy,1.35,209,13,8,3,5,81,131,21,1,0,1
797,64376,63987,3976,12654,Jett,1.22,285,16,12,3,4,88,189,32,6,0,6
797,64376,63987,3976,12761,Sova,0.82,131,8,10,6,-2,88,113,26,0,2,-2
797,64376,63988,7295,22666,Skye,1.33,277,22,14,5,8,73,193,27,4,1,3
797,64376,63988,7295,22669,Jett,1.24,239,19,12,1,7,68,145,21,6,2,4
797,64376,63988,7295,22668,Sova,1.18,216,17,12,5,5,73,147,38,3,1,2
797,64376,63988,7295,22667,Viper,1.1,197,14,14,13,0,86,146,26,0,0,0
797,64376,63988,7295,23500,Cypher,1.0,198,16,12,4,4,82,121,33,5,0,5
797,64376,63988,3976,18633,Reyna,1.1,198,15,18,5,-3,73,148,32,1,2,-1
797,64376,63988,3976,23504,Sova,1.0,196,14,17,8,-3,68,153,21,0,2,-2
797,64376,63988,3976,12761,Chamber,0.83,157,14,15,1,-1,50,102,38,0,4,-4
797,64376,63988,3976,12654,Jett,0.71,161,13,18,3,-5,59,120,50,3,6,-3
797,64376,63988,3976,23503,Viper,0.38,118,8,20,3,-12,50,79,27,0,4,-4
797,64372,63974,1453,18669,Viper,1.64,325,26,13,7,13,90,236,20,3,0,3
797,64372,63974,1453,3593,Sage,1.63,266,21,10,8,11,90,160,32,1,1,0
797,64372,63974,1453,15732,Killjoy,1.33,265,20,13,6,7,86,176,28,3,1,2
797,64372,63974,1453,10976,Jett,0.71,202,16,19,2,-3,67,124,15,5,6,-1
797,64372,63974,1453,18670,Sova,0.57,123,7,14,11,-7,71,93,10,1,0,1
797,64372,63974,7274,22724,Viper,1.08,241,18,17,5,1,71,160,30,0,3,-3
797,64372,63974,7274,22723,Sage,1.01,226,17,17,4,0,76,152,39,2,2,0
797,64372,63974,7274,22722,Reyna,0.71,171,13,18,2,-5,52,102,16,2,3,-1
797,64372,63974,7274,22725,Sova,0.56,146,10,18,2,-8,62,97,27,0,2,-2
797,64372,63974,7274,22726,Jett,0.49,167,11,20,2,-9,52,109,23,4,3,1
797,64377,63990,7275,5498,Jett,1.99,417,27,13,8,14,94,293,27,6,1,5
797,64377,63990,7275,570,Sova,1.21,184,12,11,9,1,72,145,37,0,0,0
797,64377,63990,7275,8072,Sage,1.14,186,15,11,6,4,83,112,19,2,2,0
797,64377,63990,7275,16552,Killjoy,1.09,247,15,14,6,1,72,158,16,1,2,-1
797,64377,63990,7275,8039,Astra,0.54,141,8,14,5,-6,78,95,17,0,4,-4
797,64377,63990,7552,23509,Sova,1.53,334,21,14,4,7,56,224,24,3,1,2
797,64377,63990,7552,23507,Killjoy,0.9,214,12,14,4,-2,78,141,22,1,1,0
797,64377,63990,7552,23506,Astra,0.9,228,14,16,5,-2,78,166,30,2,1,1
797,64377,63990,7552,23505,Sage,0.59,124,7,14,5,-7,67,88,30,1,2,-1
797,64377,63990,7552,23508,Jett,0.38,155,9,19,3,-10,67,101,20,2,4,-2
797,64378,63993,5308,22629,Killjoy,1.84,347,20,5,1,15,93,211,14,3,0,3
797,64378,63993,5308,13665,Sage,1.59,311,18,7,10,11,100,213,34,0,1,-1
797,64378,63993,5308,12785,Sova,1.45,238,11,7,10,4,93,168,34,1,2,-1
797,64378,63993,5308,16491,Astra,1.44,169,10,4,6,6,87,116,39,2,0,2
797,64378,63993,5308,10141,Jett,1.33,274,15,8,2,7,87,167,27,4,2,2
797,64378,63993,7553,23459,Jett,1.04,273,13,15,0,-2,60,174,18,4,3,1
797,64378,63993,7553,23462,Sova,0.6,133,7,13,3,-6,40,77,22,0,3,-3
797,64378,63993,7553,23463,Killjoy,0.36,125,5,15,1,-10,40,92,14,1,0,1
797,64378,63993,7553,23461,Astra,0.33,120,5,16,3,-11,47,82,20,0,3,-3
797,64378,63993,7553,23460,Sage,0.08,40,1,15,4,-14,33,33,13,0,1,-1
797,64380,63998,7280,22735,Sova,1.34,241,24,17,6,7,75,179,31,2,1,1
797,64380,63998,7280,22733,Killjoy,1.31,313,30,23,4,7,79,221,24,2,2,0
797,64380,63998,7280,22734,Omen,0.84,158,15,20,11,-5,71,106,14,1,3,-2
797,64380,63998,7280,22731,Kayo,0.74,173,18,23,6,-5,61,130,27,0,3,-3
797,64380,63998,7280,23510,Jett,0.59,181,17,24,3,-7,61,110,26,9,5,4
797,64380,63998,7555,23511,Sova,1.46,261,27,17,6,10,68,178,34,2,3,-1
797,64380,63998,7555,16515,Jett,1.36,306,30,21,2,9,64,181,22,5,4,1
797,64380,63998,7555,23513,Astra,1.07,222,22,20,6,2,79,147,15,2,1,1
797,64380,63998,7555,16532,Killjoy,0.76,196,17,25,8,-8,68,139,27,4,5,-1
797,64380,63998,7555,23512,Skye,0.55,103,11,21,6,-10,68,67,13,1,1,0
797,64380,63999,7280,22731,Sage,0.86,203,11,15,4,-4,71,146,24,1,3,-2
797,64380,63999,7280,23510,Jett,0.7,200,8,16,5,-8,53,139,11,3,2,1
797,64380,63999,7280,22735,Sova,0.69,116,7,13,3,-6,47,89,24,0,0,0
797,64380,63999,7280,22733,Reyna,0.69,137,9,16,3,-7,47,88,19,3,4,-1
797,64380,63999,7280,22734,Viper,0.54,112,5,14,4,-9,47,87,18,0,1,-1
797,64380,63999,7555,23513,Reyna,1.64,269,16,6,7,10,88,202,23,2,0,2
797,64380,63999,7555,16532,Sova,1.6,268,18,7,3,11,88,181,24,1,1,0
797,64380,63999,7555,23511,Viper,1.3,242,15,7,4,8,82,175,50,4,1,3
797,64380,63999,7555,23512,Sage,1.12,161,11,8,4,3,76,103,23,0,2,-2
797,64380,63999,7555,16515,Jett,0.97,235,14,12,3,2,65,150,16,3,3,0
797,64378,63992,5308,22629,Killjoy,1.88,357,21,6,2,15,88,234,21,1,0,1
797,64378,63992,5308,12785,Kayo,1.48,264,17,8,1,9,75,173,31,1,1,0
797,64378,63992,5308,10141,Raze,1.46,268,14,8,4,6,75,172,19,6,1,5
797,64378,63992,5308,13665,Sage,1.24,153,10,7,7,3,75,101,36,2,2,0
797,64378,63992,5308,16491,Astra,0.87,145,8,8,4,0,63,105,33,0,2,-2
797,64378,63992,7553,23463,Chamber,0.88,209,12,14,1,-2,56,145,50,2,3,-1
797,64378,63992,7553,23459,Jett,0.66,222,11,14,1,-3,50,132,29,3,6,-3
797,64378,63992,7553,23462,Astra,0.53,138,6,14,2,-8,63,97,14,1,0,1
797,64378,63992,7553,23460,Sage,0.4,85,5,14,2,-9,63,55,18,0,1,-1
797,64378,63992,7553,23461,Breach,0.32,72,3,14,1,-11,38,47,13,0,0,0
797,64381,64002,2903,10965,Viper,1.55,294,20,8,2,12,76,172,27,0,2,-2
797,64381,64002,2903,3594,Sova,1.4,201,15,7,7,8,76,129,12,0,0,0
797,64381,64002,2903,10136,Jett,1.2,260,15,11,6,4,88,165,14,4,1,3
797,64381,64002,2903,10146,Skye,1.06,204,13,10,6,3,82,139,26,3,1,2
797,64381,64002,2903,12702,Chamber,0.96,223,13,11,3,2,76,154,38,4,2,2
797,64381,64002,7556,23469,Viper,0.95,224,12,16,3,-4,65,135,38,1,1,0
